,unnamed,customer_id,advertisement_number,brand,model,variant,year,kilometer,color,transmission,fuel,city,ad_date,price
0,89732,5e179871bc3087fa6cb10a21,777375802,Volkswagen,Golf,1.6 FSi Midline,2005,186,dark_red,manual,gasoline,Istanbul,2/28/2023,308.75 TL
1,89733,5e179871bc3087fa6cb10a22,777255310,Volkswagen,Golf,1.2 TSI Midline Plus,2016,13.6,red,manual,gasoline,Izmir,2/12/2023,705.25 TL
2,89734,5e179871bc3087fa6cb10a23,776963108,Volkswagen,Jetta,1.2 TSI Trendline,2012,108,white,manual,gasoline,Erzurum,2/23/2023,468.0 TL
3,89735,5e179871bc3087fa6cb10a24,776938945,Volkswagen,Jetta,1.4 TSI Comfortline,2008,157,blue,manual,gasoline,Kutahya,2/14/2023,422.5 TL
4,89736,5e179871bc3087fa6cb10a25,776932300,Volkswagen,Jetta,1.2 TSI Trendline,2012,127,silver_gray,manual,gasoline,Kutahya,2/1/2023,507.0 TL
5,89737,5e179871bc3087fa6cb10a26,753629836,Volkswagen,Jetta,1.6 FSi Midline,2007,176,silver_gray,manual,gasoline,Tokat,3/28/2023,363.3 TL
6,89738,5e179871bc3087fa6cb10a27,765599247,Volkswagen,Jetta,1.6 FSi Midline,2007,146,silver_gray,manual,gasoline,Kahramanmaras,2/28/2023,377.0 TL
7,89739,5e179871bc3087fa6cb10a28,776193128,Volkswagen,Golf,1.2 TSI Comfortline,2015,53,red,manual,gasoline,Trabzon,3/27/2023,877.5 TL
8,89740,5e179871bc3087fa6cb10a29,776112847,Volkswagen,Golf,1.2 TSI Comfortline,2014,52,white,manual,gasoline,Mersin,1/14/2023,805.35 TL
9,89741,5e179871bc3087fa6cb10a2a,776094322,Volkswagen,Passat,1.4 TSI BlueMotion Comfortline,2013,80,black,manual,gasoline,Giresun,1/8/2023,828.75 TL
10,89742,5e179871bc3087fa6cb10a2b,775113711,Volkswagen,Passat,1.4 TSI BlueMotion Trendline,2013,79.85,black,manual,gasoline,Gaziantep,1/28/2023,695.5 TL
11,89743,5e179871bc3087fa6cb10a2c,775077140,Volkswagen,Golf,1.6 FSi Midline,2005,105,silver_gray,manual,gasoline,Bursa,1/4/2023,364.0 TL
12,89744,5e179871bc3087fa6cb10a2d,777679752,Volkswagen,Polo,1.4 Comfortline,2010,90,black,manual,gasoline,Adiyaman,1/7/2023,422.5 TL
13,89745,5e179871bc3087fa6cb10a2e,777790331,Volkswagen,Jetta,1.2 TSI BlueMotion Comfortline,2016,74,white,manual,gasoline,Gaziantep,2/14/2023,773.5 TL
14,89746,5e179871bc3087fa6cb10a2f,777802832,Volkswagen,Golf,1.6 FSi Sportline,2004,193,blue,manual,gasoline,Kayseri,3/19/2023,266.5 TL
15,89747,5e179871bc3087fa6cb10a30,777822013,Volkswagen,Polo,1.2 TSI Comfortline,2015,66,white,manual,gasoline,Nigde,1/19/2023,633.75 TL
16,89748,5e179871bc3087fa6cb10a31,777820536,Volkswagen,Passat,1.4 TSI BlueMotion Highline,2015,61,black,manual,gasoline,Kayseri,2/19/2023,1049.75 TL
17,89749,5e179871bc3087fa6cb10a32,774631897,Volkswagen,Passat,1.6 FSi Comfortline,2006,88,black,manual,gasoline,Denizli,3/20/2023,467.675 TL
18,89750,5e179871bc3087fa6cb10a33,777804634,Volkswagen,Jetta,1.4 TSI Comfortline,2007,207,silver_gray,manual,gasoline,Istanbul,3/7/2023,368.875 TL
19,89751,5e179871bc3087fa6cb10a34,766730317,Volkswagen,Jetta,1.4 TSI Comfortline,2012,99,white,manual,gasoline,Istanbul,2/13/2023,487.175 TL
20,89752,5e179871bc3087fa6cb10a35,777789992,Volkswagen,Polo,1.0 Trendline,2017,4.2,white,manual,gasoline,Kastamonu,1/5/2023,640.25 TL
21,89753,5e179871bc3087fa6cb10a36,777812962,Volkswagen,Polo,1.0 Trendline,2018,30,white,manual,gasoline,Kutahya,1/9/2023,630.5 TL
22,89754,5e179871bc3087fa6cb10a37,777811601,Volkswagen,Passat,1.4 TSI Trendline,2010,126,blue,manual,gasoline,Kocaeli,1/31/2023,533.0 TL
23,89755,5e179871bc3087fa6cb10a38,777789919,Volkswagen,Golf,1.2 TSI Comfortline,2015,109,white,manual,gasoline,Adana,3/8/2023,539.5 TL
24,89756,5e179871bc3087fa6cb10a39,777808619,Volkswagen,Jetta,1.4 TSI BlueMotion Comfortline,2016,97.5,white,manual,gasoline,Tokat,1/1/2023,778.375 TL
25,89757,5e179871bc3087fa6cb10a3a,777811796,Volkswagen,Beetle,1.3,1974,44.5,yellow,manual,gasoline,Izmir,1/24/2023,243.75 TL
26,89758,5e179871bc3087fa6cb10a3b,766713101,Volkswagen,Polo,1.2 TSI Allstar,2016,50.5,white,manual,gasoline,Antalya,1/30/2023,598.0 TL
27,89759,5e179871bc3087fa6cb10a3c,766715344,Volkswagen,Jetta,1.2 TSI Trendline,2011,171,white,manual,gasoline,Tekirdag,1/14/2023,432.25 TL
28,89760,5e179871bc3087fa6cb10a3d,777777437,Volkswagen,Jetta,1.2 TSI BlueMotion Comfortline,2015,87,white,manual,gasoline,Kutahya,3/25/2023,770.25 TL
29,89761,5e179871bc3087fa6cb10a3e,777775820,Volkswagen,Golf,1.2 TSI Midline Plus,2015,58.5,white,manual,gasoline,Istanbul,1/31/2023,627.25 TL
30,89762,5e179871bc3087fa6cb10a3f,777782081,Volkswagen,Polo,1.6,1997,210,white,manual,gasoline,Istanbul,3/11/2023,162.5 TL
31,89763,5e179871bc3087fa6cb10a40,777786597,Volkswagen,Polo,1.4 Trendline,2006,17,white,manual,gasoline,Eskisehir,3/6/2023,402.3 TL
32,89764,5e179871bc3087fa6cb10a41,777797310,Volkswagen,Jetta,1.6 FSi Midline,2006,171,white,manual,gasoline,Mersin,1/7/2023,406.25 TL
33,89765,5e179871bc3087fa6cb10a42,766712433,Volkswagen,Polo,1.0 Trendline,2016,90,white,manual,gasoline,Usak,2/16/2023,471.25 TL
34,89766,5e179871bc3087fa6cb10a43,777797970,Volkswagen,Jetta,1.2 TSI Trendline,2011,195,black,manual,gasoline,Tekirdag,1/15/2023,432.25 TL
35,89767,5e179871bc3087fa6cb10a44,777785638,Volkswagen,Polo,1.4 Sportline,1997,284,green,manual,gasoline,Ankara,1/27/2023,159.25 TL
